CVE-ID,CWE,Product Version,Sensitive Information,Description of CVE,Source Code,File,Sensitive Variables,Sensitive Strings,Sensitive Comments,Comments,File Name,,Parent State,,,,,,,Description 
CVE-2021-32695        ,CWE-200,Nextcloud » Nextcloud » For Android Versions before (<) 3.16.1,"Tokens, Account Name","Nextcloud Android app is the Android client for Nextcloud. In versions prior to 3.16.1, a malicious app on the same device could have gotten access to the shared preferences of the Nextcloud Android application. This required user-interaction as a victim had to initiate the sharing flow and choose the malicious app. The shared preferences contain some limited private data such as push tokens and the account name. The vulnerability is patched in version 3.16.1.",https://github.com/nextcloud/android/pull/8433/files,https://github.com/nextcloud/android/blob/97d6f2954c879f3bfebcd241993147bced5fd50b/src/main/java/com/owncloud/android/files/services/FileUploader.java,"""mNotification?"", ""mServiceLooper"", ""mServiceHandler"", ""mCurrentAccount"", ""mStorageManager"", ""mBinder"", ""mUploadsStorageManager"", ""accountManager"", ""startId"", ""account "", ""optionalUser"", ""user"", ""msg"", ""localPaths?"", ""remotePaths?"", ""files"", ""ocUpload?"", ""newUpload"", ""uploadKey"", ""mCurrentUpload"", ""ocAccount "",  ""mUploadClient"", ""uploadResult"", ""remoteId"",  ""tickerId?"", ""start"", ""accountName"", ""upload"", ""targetKey "",",,,Def double check on this one,FileUploader.java,,https://github.com/nextcloud/android/tree/6396d4c0be707fadf22f34b0b10b591d920afe65,,,,,,,
CVE-2020-15250,CWE-200,Junit » Junit4 Versions from including (>=) 4.7 and before (<) 4.13.1,"API Keys, Passwords","In JUnit4 from version 4.7 and before 4.13.1, the test rule TemporaryFolder contains a local information disclosure vulnerability. On Unix like systems, the system's temporary directory is shared between all users on that system. Because of this, when files and directories are written into this directory they are, by default, readable by other users on that same system. This vulnerability does not allow other users to overwrite the contents of these directories or files. This is purely an information disclosure vulnerability. This vulnerability impacts you if the JUnit tests write sensitive information, like API keys or passwords, into the temporary folder, and the JUnit tests execute in an environment where the OS has other untrusted users. Because certain JDK file system APIs were only added in JDK 1.7, this this fix is dependent upon the version of the JDK you are using. For Java 1.7 and higher users: this vulnerability is fixed in 4.13.1. For Java 1.6 and lower users: no patch is available, you must use the workaround below. If you are unable to patch, or are stuck running on Java 1.6, specifying the `java.io.tmpdir` system environment variable to a directory that is exclusively owned by the executing user will fix this vulnerability. For more information, including an example of vulnerable code, see the referenced GitHub Security Advisory.","https://github.com/junit-team/junit4/commit/610155b8c22138329f0723eec22521627dbc52ae , ",https://github.com/junit-team/junit4/blob/610155b8c22138329f0723eec22521627dbc52ae/src/main/java/org/junit/rules/TemporaryFolder.java,"""parentFolder"", ""folder"", ""builder"", ""fileName"", ""file"", ""path"", ""paths"", ""root"", ""relativePath"", ""tempDir"", ""tmpFile"", ""tmpName"", ""folderName"", ""createdFolder"", ""files""",,,,TemporaryFolder.java,,https://github.com/junit-team/junit4/tree/b6cfd1e3d736cc2106242a8be799615b472c7fec,,,,,,,
CVE-2023-38494,CWE-200,Metersphere » Metersphere » LTS Edition Versions before (<) 2.10.4,User Data,"MeterSphere is an open-source continuous testing platform. Prior to version 2.10.4 LTS, some interfaces of the Cloud version of MeterSphere do not have configuration permissions, and are sensitively leaked by attackers. Version 2.10.4 LTS contains a patch for this issue.",https://github.com/metersphere/metersphere/commit/a23f75d93b666901fd148d834df9384f6f24cf28,https://github.com/metersphere/metersphere/blob/a23f75d93b666901fd148d834df9384f6f24cf28/framework/sdk-parent/sdk/src/main/java/io/metersphere/controller/BaseUserController.java,"""baseUserService"", ""user"", ""any"", ""request"", ""sourceId"", ""projectId"", ""userId"". ""authUserIssueRequest"", ""resourceId"", ""userid""",,,,BaseUserController.java,,https://github.com/metersphere/metersphere/tree/6a2bf297a32f349015b73eb1f493e0dc9cdc1794,,,,,,,
CVE-2021-32731,CWE-200,"Xwiki » Xwiki » Version: 13.1 , Xwiki » Xwiki » Version: 13.1 Update RC1 ",Email Addresses,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Between (and including) versions 13.1RC1 and 13.1, the reset password form reveals the email address of users just by giving their username. The problem has been patched on XWiki 13.2RC1. As a workaround, it is possible to manually modify the `resetpasswordinline.vm` to perform the changes made to mitigate the vulnerability.

",https://github.com/xwiki/xwiki-platform/commit/0cf716250b3645a5974c80d8336dcdf885749dff#diff-14a3132e3986b1f5606dd13d9d8a8bb8634bec9932123c5e49e9604cfd850fc2,https://github.com/xwiki/xwiki-platform/blob/0a36dbcc5421d450366580217a47cc44d32f7257/xwiki-platform-core/xwiki-platform-administration/xwiki-platform-administration-test/xwiki-platform-administration-test-docker/src/test/it/org/xwiki/administration/test/ui/ResetPasswordIT.java,"""userName"", ""password"", ""newPassword""",,,,ResetPasswordIT.java,,https://github.com/xwiki/xwiki-platform/tree/0a36dbcc5421d450366580217a47cc44d32f7257,,,,,,,Full email was displayed after resetting password. This commit obfuscates it.
CVE-2023-26476,CWE-200,"Xwiki » Xwiki Versions from including (>=) 14.0 and before (<) 14.7, Xwiki » Xwiki Versions from including (>=) 3.3 and before (<) 13.4.4,  Xwiki » Xwiki Versions from including (>=) 13.5.0 and before (<) 13.10.9, Xwiki » Xwiki » Version: 3.2 Update Milestone3 ,  Xwiki » Xwiki » Version: 14.7 Update RC1 ",Passwords,"XWiki Platform is a generic wiki platform. Starting in version 3.2-m3, users can deduce the content of the password fields by repeated call to `LiveTableResults` and `WikisLiveTableResultsMacros`. The issue can be fixed by upgrading to versions 14.7-rc-1, 13.4.4, or 13.10.9 and higher, or in version >= 3.2M3 by applying the patch manually on `LiveTableResults` and `WikisLiveTableResultsMacros`.",https://github.com/xwiki/xwiki-platform/commit/7f8825537c9523ccb5051abd78014d156f9791c8,https://github.com/xwiki/xwiki-platform/blob/7f8825537c9523ccb5051abd78014d156f9791c8/xwiki-platform-core/xwiki-platform-livetable/xwiki-platform-livetable-ui/src/test/java/org/xwiki/livetable/LiveTableResultsTest.java,,,,Test file,LiveTableResultsTest.java,,https://github.com/xwiki/xwiki-platform/tree/d7ea66340342206da4ec94e03ad0b30c766b3982,,,,,,,
CVE-2022-23619,CWE-200,"Xwiki » Xwiki Versions from including (>=) 13.0 and up to, including, (<=) 13.4, Xwiki » Xwiki Versions before (<) 12.10.9,  Xwiki » Xwiki Versions from including (>=) 13.4.2 and up to, including, (<=) 13.6",User Email,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions it's possible to guess if a user has an account on the wiki by using the ""Forgot your password"" form, even if the wiki is closed to guest users. This problem has been patched on XWiki 12.10.9, 13.4.1 and 13.6RC1. Users are advised yo update. There are no known workarounds for this issue.",https://github.com/xwiki/xwiki-platform/commit/d8a3cce48e0ac1a0f4a3cea7a19747382d9c9494,https://github.com/xwiki/xwiki-platform/blob/607934c236064bfd2e9a7bc9a001fac7a011ce9b/xwiki-platform-core/xwiki-platform-security/xwiki-platform-security-authentication/xwiki-platform-security-authentication-default/src/main/java/org/xwiki/security/authentication/internal/DefaultResetPasswordRequestResponse.java,"""userEmail"", ""userReference"", ""verificationCode""",,,,DefaultResetPasswordRequestResponse.java,,https://github.com/xwiki/xwiki-platform/tree/607934c236064bfd2e9a7bc9a001fac7a011ce9b,,,,,,,
CVE-2023-35151,CWE-359,"Xwiki » Xwiki Versions from including (>=) 7.4 and before (<) 14.4.8, Xwiki » Xwiki Versions from including (>=) 14.10 and before (<) 14.10.6, Xwiki » Xwiki » Version: 15.0 Update RC1 , Xwiki » Xwiki » Version: 15.0 , Xwiki » Xwiki » Version: 7.3 Update Milestone1",Passwords,"XWiki Platform is a generic wiki platform. Starting in version 7.3-milestone-1 and prior to versions 14.4.8, 14.10.6, and 15.1, ny user can call a REST endpoint and obtain the obfuscated passwords, even when the mail obfuscation is activated. The issue has been patched in XWiki 14.4.8, 14.10.6, and 15.1. There is no known workaround.",https://github.com/xwiki/xwiki-platform/commit/824cd742ecf5439971247da11bfe7e0ad2b10ede,https://github.com/xwiki/xwiki-platform/blob/d3fd45ac4b777b9a00f3760275bb67ff333d69d7/xwiki-platform-core/xwiki-platform-rest/xwiki-platform-rest-server/src/main/java/org/xwiki/rest/internal/ModelFactory.java,"""baseUri"", ""self"", ""doc"", ""spaceUri "", ""spaceLink"", ""parentUri "",""originalAuthor""",,,,ModelFactory.java,,,,,,,,,
CVE-2022-41936,CWE-359,"Xwiki » Xwiki Versions from including (>=) 8.1 and before (<) 13.10.8, Xwiki » Xwiki Versions from including (>=) 14.5 and before (<) 14.6,  Xwiki » Xwiki Versions from including (>=) 14.0 and before (<) 14.4.3",Page Info(?),"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The `modifications` rest endpoint does not filter out entries according to the user's rights. Therefore, information hidden from unauthorized users are exposed though the `modifications` rest endpoint (comments and page names etc). Users should upgrade to XWiki 14.6+, 14.4.3+, or 13.10.8+. Older versions have not been patched. There are no known workarounds.",https://github.com/xwiki/xwiki-platform/commit/38dc1aa1a4435f24d58f5b8e4566cbcb0971f8ff,,,,,,,,,,,,,,,
CVE-2023-50719,"CWE-200, CWE-359","Xwiki » Xwiki Versions from including (>=) 15.0 and before (<) 15.5.2, Xwiki » Xwiki Versions from including (>=) 7.3 and before (<) 14.10.5, Xwiki » Xwiki » Version: 7.2 Update Milestone2, Xwiki » Xwiki » Version: 7.2 Update Milestone3, Xwiki » Xwiki » Version: 15.6 Update RC1, Xwiki » Xwiki » Version: 15.6 , Xwiki » Xwiki » Version: 15.7 Update RC1 ",Passwords,"XWiki Platform is a generic wiki platform. Starting in 7.2-milestone-2 and prior to versions 14.10.15, 15.5.2, and 15.7-rc-1, the Solr-based search in XWiki discloses the password hashes of all users to anyone with view right on the respective user profiles. By default, all user profiles are public. This vulnerability also affects any configurations used by extensions that contain passwords like API keys that are viewable for the attacker. Normally, such passwords aren't accessible but this vulnerability would disclose them as plain text. This has been patched in XWiki 14.10.15, 15.5.2 and 15.7RC1. There are no known workarounds for this vulnerability.

",https://github.com/xwiki/xwiki-platform/commit/3e5272f2ef0dff06a8f4db10afd1949b2f9e6eea,https://github.com/xwiki/xwiki-platform/blob/3e5272f2ef0dff06a8f4db10afd1949b2f9e6eea/xwiki-platform-core/xwiki-platform-search/xwiki-platform-search-solr/xwiki-platform-search-solr-api/src/main/java/org/xwiki/search/solr/internal/metadata/AbstractSolrMetadataExtractor.java,"""solrDocument "", ""entityReference?"", ""message"", ""originalDocument"", ""documentReference"", ""xdocument"", ""path"", ""metadata"", ""in"", ""reference?"", ""localAncestorReference?""",,,,AbstractSolrMetadataExtractor.java,,,,,,,,,
CVE-2022-31139,CWE-200,Unsafe Accessor Project » Unsafe Accessor Versions from including (>=) 1.4.0 and before (<) 1.7.0,"Memory Content, System and Application Configuration, ","UnsafeAccessor (UA) is a bridge to access jdk.internal.misc.Unsafe & sun.misc.Unsafe. Normally, if UA is loaded as a named module, the internal data of UA is protected by JVM and others can only access UA via UA's standard API. The main application can set up `SecurityCheck.AccessLimiter` for UA to limit access to UA. Starting with version 1.4.0 and prior to version 1.7.0, when `SecurityCheck.AccessLimiter` is set up, untrusted code can access UA without limitation, even when UA is loaded as a named module. This issue does not affect those for whom `SecurityCheck.AccessLimiter` is not set up. Version 1.7.0 contains a patch.

",https://github.com/Karlatemp/UnsafeAccessor/commit/4ef83000184e8f13239a1ea2847ee401d81585fd,https://github.com/Karlatemp/UnsafeAccessor/blob/4ef83000184e8f13239a1ea2847ee401d81585fd/api/src/main/java/io/github/karlatemp/unsafeaccessor/UnsafeAccess.java,NONE,,,CHANGE TO HAVE SENS INFO,UnsafeAccess.java,,,,,,,,,
