CWE,CVE ID,Products,Description,NVD Link
CWE-200,CVE-2000-0132,['virtual_machine version 2000 '],Microsoft Java Virtual Machine allows remote attackers to read files via the getSystemResourceAsStream function.,https://nvd.nist.gov/vuln/detail/CVE-2000-0132
CWE-200,CVE-2005-3164,['cosminexus_application_server version 05_00_05_05_e '],"The AJP connector in Apache Tomcat 4.0.1 through 4.0.6 and 4.1.0 through 4.1.36, as used in Hitachi Cosminexus Application Server and standalone, does not properly handle when a connection is broken before request body data is sent in a POST request, which can lead to an information leak when ""unsuitable request body data"" is used for a different request, possibly related to Java Servlet pages.",https://nvd.nist.gov/vuln/detail/CVE-2005-3164
CWE-200,CVE-2005-1754,['apache_tomcat version 5.0.16 '],"JavaMail API 1.1.3 through 1.3, as used by Apache Tomcat 5.0.16, allows remote attackers to read arbitrary files via a full pathname in the argument to the Download parameter.  NOTE: Sun and Apache dispute this issue.  Sun states: ""The report makes references to source code and files that do not exist in the mentioned products.",https://nvd.nist.gov/vuln/detail/CVE-2005-1754
CWE-200,CVE-2006-2900,['ie version 5.01 '],"Internet Explorer 6 allows user-assisted remote attackers to read arbitrary files by tricking a user into typing the characters of the target filename in a text box and using the OnKeyDown, OnKeyPress, and OnKeyUp Javascript keystroke events to change the focus and cause those characters to be inserted into a file upload input control, which can then upload the file when the user submits the form.",https://nvd.nist.gov/vuln/detail/CVE-2006-2900
CWE-200,CVE-2007-1116,['firefox version 1.8 '],"The CheckLoadURI function in Mozilla Firefox 1.8 lists the about: URI as a ChromeProtocol and can be loaded via JavaScript, which allows remote attackers to obtain sensitive information by querying the browser's session history.",https://nvd.nist.gov/vuln/detail/CVE-2007-1116
CWE-200,CVE-2007-2379,['jquery version - '],"The jQuery framework exchanges data using JavaScript Object Notation (JSON) without an associated protection scheme, which allows remote attackers to obtain the data via a web page that retrieves the data through a URL in the SRC attribute of a SCRIPT element and captures the data using other JavaScript code, aka ""JavaScript Hijacking.""",https://nvd.nist.gov/vuln/detail/CVE-2007-2379
CWE-200,CVE-2007-2402,['quicktime version - '],"QuickTime for Java in Apple Quicktime before 7.2 does not perform sufficient ""access control,"" which allows remote attackers to obtain sensitive information (screen content) via crafted Java applets.",https://nvd.nist.gov/vuln/detail/CVE-2007-2402
CWE-200,CVE-2007-6524,['opera_browser version * '],"Opera before 9.25 allows remote attackers to obtain potentially sensitive memory contents via a crafted bitmap (BMP) file, as demonstrated using a CANVAS element and JavaScript in an HTML document for copying these contents from 9.50 beta, a related issue to CVE-2008-0420.",https://nvd.nist.gov/vuln/detail/CVE-2007-6524
CWE-200,CVE-2008-1318,['mediawiki version 1.11 '],"Unspecified vulnerability in MediaWiki 1.11 before 1.11.2 allows remote attackers to obtain sensitive ""cross-site"" information via the callback parameter in an API call for JavaScript Object Notation (JSON) formatted results.",https://nvd.nist.gov/vuln/detail/CVE-2008-1318
CWE-200,CVE-2008-2120,['java_system_application_server version * '],"Unspecified vulnerability in Sun Java System Application Server 7 2004Q2 before Update 6, Web Server 6.1 before SP8, and Web Server 7.0 before Update 1 allows remote attackers to obtain source code of JSP files via unknown vectors.",https://nvd.nist.gov/vuln/detail/CVE-2008-2120
CWE-200,CVE-2008-3078,['opera_browser version * '],"Opera before 9.51 does not properly manage memory within functions supporting the CANVAS element, which allows remote attackers to read uninitialized memory contents by using JavaScript to read a canvas image.",https://nvd.nist.gov/vuln/detail/CVE-2008-3078
CWE-200,CVE-2008-3114,['jdk version * '],"Unspecified vulnerability in Sun Java Web Start in JDK and JRE 6 before Update 7, JDK and JRE 5.0 before Update 16, and SDK and JRE 1.4.x before 1.4.2_18 allows context-dependent attackers to obtain sensitive information (the cache location) via an untrusted application, aka CR 6704074.",https://nvd.nist.gov/vuln/detail/CVE-2008-3114
CWE-200,CVE-2008-4199,['opera_browser version * '],"Opera before 9.52 does not prevent use of links from web pages to feed source files on the local disk, which might allow remote attackers to determine the validity of local filenames via vectors involving ""detection of JavaScript events and appropriate manipulation.""",https://nvd.nist.gov/vuln/detail/CVE-2008-4199
CWE-200,CVE-2008-4695,['opera version * '],"Opera before 9.60 allows remote attackers to obtain sensitive information and have unspecified other impact by predicting the cache pathname of a cached Java applet and then launching this applet from the cache, leading to applet execution within the local-machine context.",https://nvd.nist.gov/vuln/detail/CVE-2008-4695
CWE-200,CVE-2008-4747,"['java_system_ldap_jdk version * ', 'java_access_manager version 6 ']",Unspecified vulnerability in the search feature in Sun Java System LDAP JDK before 4.20 allows context-dependent attackers to obtain sensitive information via unknown attack vectors related to the LDAP JDK library.,https://nvd.nist.gov/vuln/detail/CVE-2008-4747
CWE-200,CVE-2008-5341,['jdk version * '],"Unspecified vulnerability in Java Web Start (JWS) and Java Plug-in with Sun JDK and JRE 6 Update 10 and earlier, and JDK and JRE 5.0 Update 16 and earlier, allows untrusted JWS applications to obtain the pathname of the JWS cache and the application username via unknown vectors, aka CR 6727071.",https://nvd.nist.gov/vuln/detail/CVE-2008-5341
CWE-200,CVE-2008-5342,['jdk version * '],"Unspecified vulnerability in the BasicService for Java Web Start (JWS) and Java Plug-in with Sun JDK and JRE 6 Update 10 and earlier; JDK and JRE 5.0 Update 16 and earlier; and SDK and JRE 1.4.2_18 and earlier allows untrusted downloaded applications to cause local files to be displayed in the browser of the user of the untrusted application via unknown vectors, aka 6767668.",https://nvd.nist.gov/vuln/detail/CVE-2008-5342
CWE-200,CVE-2008-5346,['jre version 1.3.1 '],Unspecified vulnerability in Java Runtime Environment (JRE) for Sun JDK and JRE 5.0 Update 16 and earlier; SDK and JRE 1.4.2_18 and earlier; and SDK and JRE 1.3.1_23 or earlier allows untrusted applets and applications to read arbitrary memory via a crafted ZIP file.,https://nvd.nist.gov/vuln/detail/CVE-2008-5346
CWE-200,CVE-2008-5350,['jdk version * '],Unspecified vulnerability in Java Runtime Environment (JRE) for Sun JDK and JRE 6 Update 10 and earlier; JDK and JRE 5.0 Update 16 and earlier; and SDK and JRE 1.4.2_18 and earlier allows untrusted applications and applets to list the contents of the operating user's directory via unknown vectors.,https://nvd.nist.gov/vuln/detail/CVE-2008-5350
CWE-200,CVE-2008-5507,['firefox version * '],"Mozilla Firefox 3.x before 3.0.5 and 2.x before 2.0.0.19, Thunderbird 2.x before 2.0.0.19, and SeaMonkey 1.x before 1.1.14 allow remote attackers to bypass the same origin policy and access portions of data from another domain via a JavaScript URL that redirects to the target resource, which generates an error if the target data does not have JavaScript syntax, which can be accessed using the window.onerror DOM API.",https://nvd.nist.gov/vuln/detail/CVE-2008-5507
CWE-200,CVE-2009-0278,['java_system_application_server version 8.1 '],Sun Java System Application Server (AS) 8.1 and 8.2 allows remote attackers to read the Web Application configuration files in the (1) WEB-INF or (2) META-INF directory via a malformed request.,https://nvd.nist.gov/vuln/detail/CVE-2009-0278
CWE-200,CVE-2009-0348,['java_system_access_manager version 6.3_2005q1 '],"The login module in Sun Java System Access Manager 6 2005Q1 (aka 6.3), 7 2005Q4 (aka 7.0), and 7.1 responds differently to a failed login attempt depending on whether the user account exists, which allows remote attackers to enumerate valid usernames.",https://nvd.nist.gov/vuln/detail/CVE-2009-0348
CWE-200,CVE-2009-1076,['java_system_identity_manager version 7.0 '],"Sun Java System Identity Manager (IdM) 7.0 through 8.0 responds differently to failed use of the end-user question-based login feature depending on whether the user account exists, which allows remote attackers to enumerate valid usernames.",https://nvd.nist.gov/vuln/detail/CVE-2009-1076
CWE-200,CVE-2009-1412,"['chrome version * ', 'internet_explorer version 7 ']","Argument injection vulnerability in the chromehtml: protocol handler in Google Chrome before 1.0.154.59, when invoked by Internet Explorer, allows remote attackers to determine the existence of files, and open tabs for URLs that do not satisfy the IsWebSafeScheme restriction, via a web page that sets document.location to a chromehtml: value, as demonstrated by use of a (1) javascript: or (2) data: URL.  NOTE: this can be leveraged for Universal XSS by exploiting certain behavior involving persistence across page transitions.",https://nvd.nist.gov/vuln/detail/CVE-2009-1412
